"date","letf_acwi_base_eur_sim","letf_acwi_select_eur_sim"
1988-01-01,100,100
1988-01-02,99.9512065899172,99.9525581893816
1988-01-03,99.8728163997569,99.8755272688545
1988-01-04,99.7484525717797,99.7525108088555
1988-01-05,103.041779998857,103.047310041997
1988-01-06,111.649474758787,111.519609111079
1988-01-07,111.441386337841,111.321235675269
1988-01-08,106.987135339284,106.873306230453
1988-01-09,106.307892664061,106.196243918946
1988-01-10,105.014981073026,104.906127196194
1988-01-11,104.327846470548,104.221138368205
1988-01-12,104.176039635119,104.070906550831
1988-01-13,102.332959675091,102.231090545638
1988-01-14,104.813757169257,104.710806924283
1988-01-15,102.700925893289,102.626461877885
1988-01-16,104.848096221685,104.773458688276
1988-01-17,109.173094906957,109.052707157893
1988-01-18,111.487241503023,111.321066821446
1988-01-19,110.95926060428,110.800682742096
1988-01-20,106.417053955636,106.266470755554
1988-01-21,106.034510693408,105.885921371856
1988-01-22,108.936574002065,108.785356545069
1988-01-23,110.708260349,110.532610229676
1988-01-24,112.388867324859,112.199052194593
1988-01-25,113.558480267456,113.359688626544
1988-01-26,113.875339234314,113.675962823192
1988-01-27,113.165531813108,112.969919084207
1988-01-28,114.714410258837,114.517652130666
1988-01-29,116.933393755373,116.719515416351
1988-01-30,117.45062841709,117.232625245177
1988-01-31,117.220793269927,117.005306536873
1988-02-01,117.095869009398,116.882194012117
1988-02-02,117.000217794099,116.788293480309
1988-02-03,115.443124478168,115.235598644168
1988-02-04,116.393762119445,116.18609167106
1988-02-05,115.211816796171,115.012640695341
1988-02-06,115.225745168739,115.028092063365
1988-02-07,115.670693186758,115.473813015831
1988-02-08,115.89852502146,115.702401748705
1988-02-09,115.921994990265,115.727366420301
1988-02-10,117.320452595262,117.124932023289
1988-02-11,117.892779121796,117.694540333842
1988-02-12,118.208626808174,118.010704084127
1988-02-13,118.952754913793,118.754219466268
1988-02-14,120.167044006879,119.964358354221
1988-02-15,121.675826923753,121.464719422199
1988-02-16,124.100631127434,123.872191614365
1988-02-17,124.719818367513,124.486022562661
1988-02-18,124.710463760166,124.478403325102
1988-02-19,126.657842378835,126.423827910974
1988-02-20,127.815626451463,127.572378911267
1988-02-21,128.665536867037,128.418660362721
1988-02-22,129.276826468964,129.02854152536
1988-02-23,128.618333218184,128.374589352786
1988-02-24,129.102076192093,128.859146374714
1988-02-25,130.905350441641,130.657454720484
1988-02-26,129.471542874065,129.23795876632
1988-02-27,129.924190871516,129.691530512198
1988-02-28,130.643094783398,130.409680677406
1988-02-29,131.513655117719,131.278118225425
1988-03-01,132.8489248003,132.608433109296
1988-03-02,134.991509052749,134.738343134274
1988-03-03,134.662492614735,134.414387249174
1988-03-04,134.76672187927,134.520243423106
1988-03-05,134.799331784167,134.554593640151
1988-03-06,134.52870941096,134.286305758932
