"date","world_sim_l1"
1975-01-01,100
1975-01-02,100.626152600512
1975-01-03,100.829288610584
1975-01-04,100.824516883332
1975-01-05,100.767060808014
1975-01-06,100.753929951482
1975-01-07,100.308978139689
1975-01-08,99.7574829757627
1975-01-09,101.237508620746
1975-01-10,102.508629394631
1975-01-11,102.690233338902
1975-01-12,102.807836297948
1975-01-13,102.79683083428
1975-01-14,102.639981996718
1975-01-15,103.260425543546
1975-01-16,103.124447763092
1975-01-17,102.62217789162
1975-01-18,102.473102990164
1975-01-19,102.436827160411
1975-01-20,102.478484201281
1975-01-21,101.746625879115
1975-01-22,102.140810711152
1975-01-23,102.295167189944
1975-01-24,103.849617073102
1975-01-25,104.836880804985
1975-01-26,105.667394236554
1975-01-27,106.638595769085
1975-01-28,107.603616180779
1975-01-29,110.898038717747
1975-01-30,110.006404272146
1975-01-31,110.767044195478
1975-02-01,110.910220950192
1975-02-02,110.92353902986
1975-02-03,110.906957989842
1975-02-04,112.16791426097
1975-02-05,113.64222624898
1975-02-06,113.825070220364
1975-02-07,114.107705348547
1975-02-08,114.193075888168
1975-02-09,114.218565942316
1975-02-10,114.169891662035
1975-02-11,114.029994747105
1975-02-12,115.464321029257
1975-02-13,116.724082500595
1975-02-14,116.834194140134
1975-02-15,116.780596127037
1975-02-16,116.562696710467
1975-02-17,116.267006083196
1975-02-18,115.637211097792
1975-02-19,116.42412105185
1975-02-20,117.405219345947
1975-02-21,117.508906025701
1975-02-22,117.271666218324
1975-02-23,116.884655886707
1975-02-24,116.317186916363
1975-02-25,114.508396652813
1975-02-26,115.632773649667
1975-02-27,116.20628458247
1975-02-28,117.355608657145
1975-03-01,117.58967555774
1975-03-02,117.680633229135
1975-03-03,117.904766724814
1975-03-04,118.898667790991
1975-03-05,118.709485735163
1975-03-06,119.479406524699
1975-03-07,120.969989331381
1975-03-08,121.728541486755
1975-03-09,122.315455012152
1975-03-10,122.510279335562
1975-03-11,120.950240153789
1975-03-12,119.857072086854
1975-03-13,120.270562133546
1975-03-14,120.82242990477
1975-03-15,121.145716095558
1975-03-16,121.36344034002
1975-03-17,121.336981498709
1975-03-18,120.316203972729
1975-03-19,119.422203560877
1975-03-20,118.747943009193
1975-03-21,118.420235549712
1975-03-22,117.831762615761
1975-03-23,116.920363462095
1975-03-24,116.369221057631
1975-03-25,116.972578509068
1975-03-26,118.693562931796
1975-03-27,119.569837529833
1975-03-28,119.589758566478
1975-03-29,119.639474664288
1975-03-30,119.7226164072
1975-03-31,119.761919880015
1975-04-01,119.043649664439
1975-04-02,118.553332275014
1975-04-03,118.393800756198
1975-04-04,117.978548638056
1975-04-05,117.790096568237
1975-04-06,117.708891772884
1975-04-07,117.786963442555
1975-04-08,118.265577603258
1975-04-09,119.629693340565
1975-04-10,121.063423008566
1975-04-11,121.603483493307
1975-04-12,122.1795149207
1975-04-13,122.812760539209
1975-04-14,123.392020733139
1975-04-15,124.020387411398
1975-04-16,124.511688197571
1975-04-17,125.683344316964
1975-04-18,124.824206366912
1975-04-19,124.939060411873
1975-04-20,125.316284278853
1975-04-21,125.671411691784
1975-04-22,125.992020930508
1975-04-23,125.088786199841
1975-04-24,124.351021625914
